"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","165","Проверка аккордеона 2","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","131","Проверка аккордеона 3","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","1343","Проверка аккордеона 1","","Fri Jan 17 19:48:38 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","132","Проверка аккордеона 6","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","5807","Оформление заказа через кнопку в хедере","","Fri Jan 17 19:48:52 MSK 2025","passed","Fri Jan 17 19:48:58 MSK 2025","TestOrderPage","test_order_page","",""
"","290","Проверка url при клике по логотипу самоката","","Fri Jan 17 19:49:08 MSK 2025","passed","Fri Jan 17 19:49:08 MSK 2025","TestOrderPage","test_order_page","",""
"","129","Проверка аккордеона 7","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","3351","Оформление заказа через кнопку на сайте","","Fri Jan 17 19:49:01 MSK 2025","passed","Fri Jan 17 19:49:05 MSK 2025","TestOrderPage","test_order_page","",""
"","5188","Проверка url при клике по логотипу yandex","","Fri Jan 17 19:49:08 MSK 2025","passed","Fri Jan 17 19:49:13 MSK 2025","TestOrderPage","test_order_page","",""
"","3287","Оформление заказа через кнопку в хедере","","Fri Jan 17 19:48:58 MSK 2025","passed","Fri Jan 17 19:49:01 MSK 2025","TestOrderPage","test_order_page","",""
"","3461","Оформление заказа через кнопку на сайте","","Fri Jan 17 19:49:05 MSK 2025","passed","Fri Jan 17 19:49:08 MSK 2025","TestOrderPage","test_order_page","",""
"","137","Проверка аккордеона 8","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:41 MSK 2025","TestMainPage","test_main_page","",""
"","137","Проверка аккордеона 4","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
"","147","Проверка аккордеона 5","","Fri Jan 17 19:48:40 MSK 2025","passed","Fri Jan 17 19:48:40 MSK 2025","TestMainPage","test_main_page","",""
